baseline_id,seed,dataset,psnr,E_corr,ssim,lee,nai,E_MAE,E_MAE_aligned,q_ece,identity_drop,input_psnr,over,under,index,name
B0_P3c_M4J_ES_e0050,3407,uefb,20.494129180908203,0.8485175967216492,0.8632625937461853,0.22361907362937927,1.699209213256836,0.18712863326072693,0.17467373609542847,0.4416745901107788,7.293891906738281,13.200237274169922,0.0,0.0,109,test_00109
B0_P3c_M4J_ES_e0050,3407,uefb,20.43701171875,0.8003529906272888,0.8032337427139282,0.12865467369556427,1.6844934225082397,0.18916669487953186,0.181118905544281,0.4805421233177185,11.481986999511719,8.955024719238281,0.0,0.0,110,test_00110
B0_P3c_M4J_ES_e0050,3407,uefb,14.186185836791992,0.7714308500289917,0.7472851276397705,0.30169036984443665,0.9819422364234924,0.5139128565788269,0.2567879557609558,0.19849839806556702,5.175087928771973,9.01109790802002,0.0,0.0,111,test_00111
B0_P3c_M4J_ES_e0050,3407,uefb,12.125873565673828,0.21172167360782623,0.6086998581886292,0.3717350363731384,0.8427072763442993,0.758571445941925,0.29412931203842163,0.25273704528808594,3.4482383728027344,8.677635192871094,0.0,0.0,112,test_00112
B0_P3c_M4J_ES_e0050,3407,uefb,17.712133407592773,0.0891495794057846,0.8491137027740479,0.3939753770828247,1.254212498664856,0.4262213706970215,0.11841407418251038,0.6045753955841064,-7.044652938842773,24.756786346435547,0.0,0.0,113,test_00113
B0_P3c_M4J_ES_e0050,3407,uefb,16.080745697021484,0.8285103440284729,0.8684533834457397,0.17267191410064697,2.861079692840576,0.3220815062522888,0.08914977312088013,0.5012038946151733,10.41530990600586,5.665436267852783,0.0,0.0,114,test_00114
B0_P3c_M4J_ES_e0050,3407,uefb,23.888835906982422,-0.019547011703252792,0.9810498952865601,0.0993196964263916,1.0101088285446167,0.14367006719112396,0.12829098105430603,0.4245649576187134,1.3357124328613281,22.553123474121094,0.0,0.0,115,test_00115
B0_P3c_M4J_ES_e0050,3407,uefb,16.588224411010742,0.548156201839447,0.8847607374191284,0.2348690629005432,1.0939875841140747,0.23034927248954773,0.22930648922920227,0.44215402007102966,3.6832122802734375,12.905012130737305,0.0,0.0,116,test_00116
B0_P3c_M4J_ES_e0050,3407,uefb,20.097959518432617,0.8302409648895264,0.7914724349975586,0.15665273368358612,1.9726974964141846,0.3067265748977661,0.22054637968540192,0.419644832611084,12.049851417541504,8.048108100891113,0.0,0.0,117,test_00117
B0_P3c_M4J_ES_e0050,3407,uefb,13.70760440826416,0.094057597219944,0.8942219614982605,0.17303118109703064,1.0519200563430786,0.11965431272983551,0.10865329205989838,0.14148683845996857,0.8233098983764648,12.884294509887695,0.0,0.0,118,test_00118
B0_P3c_M4J_ES_e0050,3407,uefb,18.33042335510254,0.5840784311294556,0.8446272611618042,0.15564319491386414,2.3282501697540283,0.15103459358215332,0.13425278663635254,0.48160862922668457,11.950165748596191,6.380257606506348,0.0,0.0,119,test_00119
B0_P3c_M4J_ES_e0050,3407,uefb,34.59463119506836,-0.052972886711359024,0.9412651062011719,0.021896351128816605,0.984197199344635,0.11886481195688248,0.052564315497875214,0.4825668931007385,3.3484535217285156,31.246177673339844,0.0,0.0,120,test_00120
B0_P3c_M4J_ES_e0050,3407,uefb,21.72783660888672,0.5019832849502563,0.8484303951263428,0.17622110247612,3.593311071395874,0.16277188062667847,0.13423052430152893,0.4520854949951172,13.133923530578613,8.593913078308105,0.0,0.0,121,test_00121
B0_P3c_M4J_ES_e0050,3407,uefb,18.271207809448242,-0.4591088891029358,0.8993441462516785,0.3752431869506836,1.1135958433151245,0.37267035245895386,0.10002486407756805,0.6745485067367554,-20.743398666381836,39.01460647583008,0.0,0.0,122,test_00122
B0_P3c_M4J_ES_e0050,3407,uefb,13.30162525177002,0.7203528881072998,0.7776907682418823,0.3089655637741089,1.548324465751648,0.3167937099933624,0.30815500020980835,0.3883538246154785,6.047679901123047,7.253945350646973,0.0,0.0,123,test_00123
B0_P3c_M4J_ES_e0050,3407,uefb,30.695018768310547,-0.18502375483512878,0.9300260543823242,0.03452255576848984,1.0147521495819092,0.1104486882686615,0.07939120382070541,0.4310275912284851,3.307239532470703,27.387779235839844,0.0,0.0,124,test_00124
B0_P3c_M4J_ES_e0050,3407,uefb,14.758529663085938,0.6570362448692322,0.7849422693252563,0.2308357208967209,0.9897326827049255,0.2433353066444397,0.1809605211019516,0.27732646465301514,6.204089164733887,8.55444049835205,0.0,0.0,125,test_00125
B0_P3c_M4J_ES_e0050,3407,uefb,13.829092979431152,0.7517614364624023,0.6111489534378052,0.32457494735717773,1.8854387998580933,0.3836209177970886,0.19227127730846405,0.2695421576499939,7.069736003875732,6.75935697555542,0.0,0.0,126,test_00126
B0_P3c_M4J_ES_e0050,3407,uefb,12.810364723205566,0.33055758476257324,0.5680750608444214,0.535327672958374,1.0638489723205566,0.6556819677352905,0.23260381817817688,0.3223971128463745,3.5637407302856445,9.246623992919922,0.0,0.0,127,test_00127
B0_P3c_M4J_ES_e0050,3407,uefb,32.874900817871094,-0.09995071589946747,0.9443703889846802,0.02935631386935711,1.0081231594085693,0.12196966260671616,0.06708404421806335,0.42088279128074646,7.608026504516602,25.266874313354492,0.0,0.0,128,test_00128
B0_P3c_M4J_ES_e0050,3407,uefb,18.537843704223633,0.5013039112091064,0.7844291925430298,0.3673819899559021,3.1635491847991943,0.2960638701915741,0.29467475414276123,0.4467172920703888,6.436907768249512,12.100935935974121,0.0,0.0,129,test_00129
B0_P3c_M4J_ES_e0050,3407,uefb,21.400718688964844,0.5967486500740051,0.827926754951477,0.17709188163280487,1.6788970232009888,0.16602827608585358,0.16175301373004913,0.4396442174911499,9.769774436950684,11.63094425201416,0.0,0.0,130,test_00130
B0_P3c_M4J_ES_e0050,3407,uefb,15.557670593261719,0.8789305686950684,0.8063960075378418,0.28264957666397095,1.3985316753387451,0.27694129943847656,0.20951572060585022,0.42643141746520996,7.01801872253418,8.539651870727539,0.0,0.0,131,test_00131
B0_P3c_M4J_ES_e0050,3407,uefb,11.980935096740723,0.48731228709220886,0.618892252445221,0.40017062425613403,1.0966925621032715,0.5536830425262451,0.358553946018219,0.3179742693901062,4.478236675262451,7.5026984214782715,0.0,0.0,132,test_00132
B0_P3c_M4J_ES_e0050,3407,uefb,18.05557632446289,0.6421646475791931,0.8332189321517944,0.2744906544685364,1.4285141229629517,0.2943536937236786,0.2923709750175476,0.4100547432899475,4.587251663208008,13.468324661254883,0.0,0.0,133,test_00133
B0_P3c_M4J_ES_e0050,3407,uefb,18.011402130126953,0.8028615713119507,0.7477754950523376,0.19254152476787567,1.2943280935287476,0.3262109160423279,0.17028851807117462,0.3867012858390808,8.962592124938965,9.048810005187988,0.0,0.0,134,test_00134
B0_P3c_M4J_ES_e0050,3407,uefb,15.190902709960938,0.637324333190918,0.8153647184371948,0.2918931245803833,1.1956909894943237,0.26148903369903564,0.23591554164886475,0.26914694905281067,3.756171226501465,11.434731483459473,0.0,0.0,135,test_00135
B0_P3c_M4J_ES_e0050,3407,uefb,15.640857696533203,0.4361393451690674,0.7846199870109558,0.2514968812465668,0.8723546266555786,0.242789626121521,0.22157180309295654,0.3221242129802704,3.62020206451416,12.020655632019043,0.0,0.0,136,test_00136
B0_P3c_M4J_ES_e0050,3407,uefb,13.276086807250977,0.7373608350753784,0.767905592918396,0.4340626001358032,1.0973888635635376,0.25937092304229736,0.17815004289150238,0.2892143726348877,3.5188560485839844,9.757230758666992,0.0,0.0,137,test_00137
B0_P3c_M4J_ES_e0050,3407,uefb,20.30286407470703,0.30140379071235657,0.7712728977203369,0.3204311728477478,1.6950898170471191,0.2451716959476471,0.22965368628501892,0.47356879711151123,6.106945991516113,14.195918083190918,0.0,0.0,138,test_00138
B0_P3c_M4J_ES_e0050,3407,uefb,14.378927230834961,0.5874350666999817,0.7082552909851074,0.26306694746017456,2.3541839122772217,0.4077887535095215,0.2566387355327606,0.3444572687149048,8.77049446105957,5.608432292938232,0.0,0.0,139,test_00139
B0_P3c_M4J_ES_e0050,3407,uefb,11.9288330078125,0.0928025096654892,0.6827157735824585,0.39142554998397827,0.9048038125038147,0.40399304032325745,0.2518664598464966,0.27153652906417847,3.710958480834961,8.217874526977539,0.0,0.0,140,test_00140
B0_P3c_M4J_ES_e0050,3407,uefb,14.491477012634277,0.7754662036895752,0.6620370149612427,0.2275477647781372,3.077767848968506,0.24762997031211853,0.18525375425815582,0.3006983995437622,8.407169342041016,6.084307670593262,0.0,0.0,141,test_00141
B0_P3c_M4J_ES_e0050,3407,uefb,17.715354919433594,0.25991103053092957,0.8017224669456482,0.25799140334129333,1.4691665172576904,0.26857927441596985,0.2686237096786499,0.3621367812156677,7.442935943603516,10.272418975830078,0.0,0.0,142,test_00142
B0_P3c_M4J_ES_e0050,3407,uefb,14.145553588867188,-0.15126796066761017,0.8389558792114258,0.2732374370098114,0.9137565493583679,0.23112881183624268,0.08987728506326675,0.2438756823539734,0.7166156768798828,13.428937911987305,0.0,0.0,143,test_00143
B0_P3c_M4J_ES_e0050,3407,uefb,23.955474853515625,0.3182709217071533,0.8837729692459106,0.05451939254999161,0.9969344139099121,0.10029175877571106,0.08694615960121155,0.36874181032180786,2.0930328369140625,21.862442016601562,0.0,0.0,144,test_00144
B0_P3c_M4J_ES_e0050,3407,uefb,18.20606803894043,0.8656690716743469,0.8248330354690552,0.19286853075027466,1.9085747003555298,0.2152276486158371,0.2181868553161621,0.3545911908149719,8.796598434448242,9.409469604492188,0.0,0.0,145,test_00145
B0_P3c_M4J_ES_e0050,3407,uefb,15.251832008361816,0.7283057570457458,0.8617218732833862,0.251190185546875,1.9676483869552612,0.2590261995792389,0.12303579598665237,0.4362736642360687,8.178638458251953,7.073193073272705,0.0,0.0,146,test_00146
B0_P3c_M4J_ES_e0050,3407,uefb,16.37567710876465,0.5904131531715393,0.8190046548843384,0.24175527691841125,1.2210655212402344,0.2705485224723816,0.2533286511898041,0.37948888540267944,5.19780158996582,11.177875518798828,0.0,0.0,147,test_00147
B0_P3c_M4J_ES_e0050,3407,uefb,16.323436737060547,0.3820217251777649,0.7252640724182129,0.38196679949760437,1.4068366289138794,0.27623361349105835,0.2378547042608261,0.3924730122089386,6.573352813720703,9.750083923339844,0.0,0.0,148,test_00148
B0_P3c_M4J_ES_e0050,3407,uefb,16.476490020751953,0.480886846780777,0.8182660341262817,0.32667702436447144,1.5408470630645752,0.35987424850463867,0.20108342170715332,0.5184875726699829,0.8628091812133789,15.613680839538574,0.0,0.0,149,test_00149
B0_P3c_M4J_ES_e0050,3407,uefb,15.7942533493042,-0.3490018844604492,0.882777214050293,0.26075807213783264,0.9181501269340515,0.07985708862543106,0.07755488157272339,0.18093019723892212,1.2809038162231445,14.513349533081055,0.0,0.0,150,test_00150
B0_P3c_M4J_ES_e0050,3407,uefb,17.60515594482422,0.5603460669517517,0.818535566329956,0.269864022731781,2.3418478965759277,0.27364253997802734,0.26886701583862305,0.4707232415676117,7.594346046447754,10.010809898376465,0.0,0.0,151,test_00151
B0_P3c_M4J_ES_e0050,3407,uefb,14.457109451293945,0.5567095875740051,0.7937981486320496,0.29123467206954956,1.348921537399292,0.2060500681400299,0.1591884195804596,0.5058772563934326,6.857645511627197,7.599463939666748,0.0,0.0,152,test_00152
B0_P3c_M4J_ES_e0050,3407,uefb,13.334145545959473,0.7414951920509338,0.7622431516647339,0.32695943117141724,1.5170730352401733,0.34517669677734375,0.23003751039505005,0.42612117528915405,4.659087181091309,8.675058364868164,0.0,0.0,153,test_00153
B0_P3c_M4J_ES_e0050,3407,uefb,15.740280151367188,0.3617299497127533,0.7305949926376343,0.49464869499206543,1.6181693077087402,0.2883949279785156,0.24261891841888428,0.2807176113128662,2.70245361328125,13.037826538085938,0.0,0.0,154,test_00154
B0_P3c_M4J_ES_e0050,3407,uefb,21.047409057617188,-0.16782034933567047,0.9322349429130554,0.18042400479316711,1.1372385025024414,0.228733092546463,0.09671744704246521,0.4932529926300049,-1.2745895385742188,22.321998596191406,0.0,0.0,155,test_00155
B0_P3c_M4J_ES_e0050,3407,uefb,15.472341537475586,0.8792490363121033,0.8676945567131042,0.2622622549533844,1.4215431213378906,0.2743948996067047,0.24490965902805328,0.49336522817611694,6.481391906738281,8.990949630737305,0.0,0.0,156,test_00156
B0_P3c_M4J_ES_e0050,3407,uefb,13.991232872009277,0.8075295090675354,0.8305051326751709,0.2728731632232666,2.03078556060791,0.26997682452201843,0.1940680891275406,0.5034513473510742,6.67513370513916,7.316099166870117,0.0,0.0,157,test_00157
B0_P3c_M4J_ES_e0050,3407,uefb,31.773418426513672,0.2793959081172943,0.987607479095459,0.06757719814777374,1.0234202146530151,0.19099906086921692,0.08895382285118103,0.5295568704605103,-1.3845634460449219,33.157981872558594,0.0,0.0,158,test_00158
B0_P3c_M4J_ES_e0050,3407,uefb,17.549423217773438,0.6257100105285645,0.8179602026939392,0.28061896562576294,2.841724157333374,0.3503059148788452,0.3321211636066437,0.41573596000671387,8.2435941696167,9.305829048156738,0.0,0.0,159,test_00159
B0_P3c_M4J_ES_e0050,3407,uefb,16.23988914489746,0.49978700280189514,0.816704273223877,0.31566929817199707,3.3385047912597656,0.28676509857177734,0.2877824902534485,0.3722280263900757,8.204473495483398,8.035415649414062,0.0,0.0,160,test_00160
B0_P3c_M4J_ES_e0050,3407,uefb,16.753677368164062,0.6804392337799072,0.7525229454040527,0.2561596930027008,1.3279178142547607,0.434785395860672,0.34188902378082275,0.36671262979507446,6.193658828735352,10.560018539428711,0.0,0.0,161,test_00161
B0_P3c_M4J_ES_e0050,3407,uefb,15.160746574401855,0.6488988995552063,0.7785458564758301,0.30124276876449585,1.3092198371887207,0.3237933814525604,0.1426144242286682,0.49432358145713806,6.156546592712402,9.004199981689453,0.0,0.0,162,test_00162
B0_P3c_M4J_ES_e0050,3407,uefb,16.491764068603516,0.6105428338050842,0.741093635559082,0.3330480754375458,2.4892845153808594,0.2682201862335205,0.170725017786026,0.2861718535423279,6.981073379516602,9.510690689086914,0.0,0.0,163,test_00163
B0_P3c_M4J_ES_e0050,3407,uefb,28.224044799804688,-0.24871863424777985,0.8444299697875977,0.25597718358039856,0.9625427722930908,0.24147900938987732,0.16667205095291138,0.5775617957115173,-1.4910259246826172,29.715070724487305,0.0,0.0014546712627634406,164,test_00164
B0_P3c_M4J_ES_e0050,3407,uefb,14.247066497802734,0.46440333127975464,0.7112619876861572,0.37331122159957886,1.5895302295684814,0.45465993881225586,0.3370756208896637,0.4125927984714508,6.68015718460083,7.566909313201904,0.0,0.0,165,test_00165
B0_P3c_M4J_ES_e0050,3407,uefb,26.16503143310547,-0.12997248768806458,0.8910409808158875,0.10803612321615219,1.0265029668807983,0.1305914968252182,0.12117191404104233,0.46547356247901917,4.203254699707031,21.961776733398438,0.0,0.0,166,test_00166
B0_P3c_M4J_ES_e0050,3407,uefb,19.190481185913086,0.8646266460418701,0.8614434003829956,0.16741110384464264,3.194025754928589,0.21794399619102478,0.20520412921905518,0.3862377405166626,11.345542907714844,7.8449387550354,0.0,0.0,167,test_00167
B0_P3c_M4J_ES_e0050,3407,uefb,13.102872848510742,0.4070584177970886,0.6032071113586426,0.4486248195171356,1.4009017944335938,0.5930625200271606,0.3951626420021057,0.40172749757766724,5.964167594909668,7.138705253601074,0.0,0.0,168,test_00168
B0_P3c_M4J_ES_e0050,3407,uefb,17.724092483520508,0.22919157147407532,0.7815629243850708,0.307611346244812,3.8608434200286865,0.3327488601207733,0.27063697576522827,0.4478951096534729,9.57544994354248,8.148642539978027,0.0,0.0,169,test_00169
B0_P3c_M4J_ES_e0050,3407,uefb,18.346492767333984,0.8290903568267822,0.8378199934959412,0.23545289039611816,3.9300191402435303,0.26647448539733887,0.26893383264541626,0.4429595470428467,8.936880111694336,9.409612655639648,0.0,0.0,170,test_00170
B0_P3c_M4J_ES_e0050,3407,uefb,20.651342391967773,0.609544575214386,0.7990518808364868,0.22008582949638367,1.6469749212265015,0.17365509271621704,0.17116589844226837,0.5335631370544434,10.285569190979004,10.36577320098877,0.0,0.0,171,test_00171
B0_P3c_M4J_ES_e0050,3407,uefb,16.030263900756836,0.8165923357009888,0.8233509063720703,0.21239183843135834,1.6007375717163086,0.1546836942434311,0.10698409378528595,0.3873463571071625,8.435588836669922,7.594675064086914,0.0,0.0,172,test_00172
B0_P3c_M4J_ES_e0050,3407,uefb,13.232699394226074,0.629212498664856,0.732397735118866,0.350081205368042,2.3235864639282227,0.3482944071292877,0.26012203097343445,0.4604562520980835,6.972558975219727,6.260140419006348,0.0,0.0,173,test_00173
B0_P3c_M4J_ES_e0050,3407,uefb,20.844545364379883,0.2555176019668579,0.7379085421562195,0.35099881887435913,1.27291738986969,0.2651693522930145,0.22966670989990234,0.49547868967056274,7.525190353393555,13.319355010986328,0.0,0.0,174,test_00174
B0_P3c_M4J_ES_e0050,3407,uefb,18.956008911132812,0.5905863642692566,0.8562683463096619,0.23108717799186707,1.152276873588562,0.2624262571334839,0.2675515115261078,0.39383095502853394,2.9308128356933594,16.025196075439453,0.0,0.0,175,test_00175
B0_P3c_M4J_ES_e0050,3407,uefb,16.19615364074707,-0.04325881227850914,0.7409735918045044,0.2211771309375763,1.51736319065094,0.1787637174129486,0.10912419110536575,0.28063949942588806,8.312825202941895,7.883328437805176,0.0,0.0,176,test_00176
B0_P3c_M4J_ES_e0050,3407,uefb,12.286643028259277,0.7252545952796936,0.6347240805625916,0.43250927329063416,1.3565744161605835,0.44542792439460754,0.1893889307975769,0.4595991373062134,4.476966857910156,7.809676170349121,0.0,0.0,177,test_00177
B0_P3c_M4J_ES_e0050,3407,uefb,23.327930450439453,0.16394871473312378,0.905813455581665,0.09940141439437866,0.9809870719909668,0.0633801817893982,0.06107998639345169,0.5387545824050903,2.591999053955078,20.735931396484375,0.0,0.0,178,test_00178
B0_P3c_M4J_ES_e0050,3407,uefb,18.88900375366211,0.4760794937610626,0.8228294253349304,0.20778438448905945,1.6724308729171753,0.20639528334140778,0.2051924467086792,0.3957800567150116,8.520121574401855,10.368882179260254,0.0,0.0,179,test_00179
B0_P3c_M4J_ES_e0050,3407,uefb,20.318653106689453,0.4920019805431366,0.8317914009094238,0.4651116728782654,1.34845769405365,0.5012924671173096,0.15900906920433044,0.5745157599449158,-11.708232879638672,32.026885986328125,0.0,0.0,180,test_00180
B0_P3c_M4J_ES_e0050,3407,uefb,11.193404197692871,0.42426902055740356,0.7615227699279785,0.4560381770133972,1.196441411972046,0.21060523390769958,0.1832430064678192,0.22109180688858032,2.626100540161133,8.567303657531738,0.0,0.0,181,test_00181
B0_P3c_M4J_ES_e0050,3407,uefb,18.74736976623535,0.6406349539756775,0.8169153928756714,0.166988343000412,2.684305191040039,0.19114196300506592,0.18780261278152466,0.44969242811203003,10.545559883117676,8.201809883117676,0.0,0.0,182,test_00182
B0_P3c_M4J_ES_e0050,3407,uefb,28.147287368774414,0.07725744694471359,0.968533992767334,0.05284751206636429,1.000062346458435,0.08154509961605072,0.07941937446594238,0.40896111726760864,3.666963577270508,24.480323791503906,0.0,0.0,183,test_00183
