variant_id,display,role,seed,e_shape,dataset,sample_index,name,psnr,ssim,lee,nai,input_psnr,identity_drop,q_ece,over,under,A_mean,Q_mean,mu_E,E_MAE,E_MAE_aligned,S_MAE,Gauge_MAE,S_corr,E_corr,mu_pred,mu_gt
M4,M4 A-gate,counterexample,3407,,uefb,70,test_00070,16.389127731323242,0.8124673366546631,0.32195937633514404,1.5101630687713623,11.771223068237305,4.6179046630859375,0.5247278213500977,0.0,0.0,0.6312456130981445,1.0,1.0719939470291138,0.380462646484375,0.23667579889297485,0.23667579889297485,0.29234421253204346,0.1962447613477707,0.1962447613477707,1.0719938278198242,0.7796496152877808
M4,M4 A-gate,counterexample,3407,,uefb,71,test_00071,17.71624755859375,0.8143372535705566,0.20040443539619446,2.011599540710449,6.675062656402588,11.04118537902832,0.4118594825267792,0.0,0.0,0.6180107593536377,1.0,1.3014529943466187,0.30644625425338745,0.2641341984272003,0.2641341984272003,0.19154000282287598,-0.3051236867904663,-0.3051236867904663,1.3014531135559082,1.4929931163787842
M4,M4 A-gate,counterexample,3407,,uefb,72,test_00072,18.07033920288086,0.8804886341094971,0.2900480329990387,1.3200401067733765,24.44047737121582,-6.370138168334961,0.6101792454719543,0.0,0.0,0.4964526891708374,1.0,0.5228188037872314,0.3898705244064331,0.06501110643148422,0.06501110643148422,0.38973650336265564,0.023201700299978256,0.023201700299978256,0.5228187441825867,0.13308224081993103
M4,M4 A-gate,counterexample,3407,,uefb,73,test_00073,17.618255615234375,0.7246999740600586,0.2750971019268036,1.6585506200790405,10.83350944519043,6.784746170043945,0.48406729102134705,0.0,0.0,0.6059097647666931,1.0,1.6652865409851074,0.3337678909301758,0.27110546827316284,0.27110546827316284,0.17418909072875977,-0.06574814766645432,-0.06574814766645432,1.6652865409851074,1.4910974502563477
M4,M4 A-gate,counterexample,3407,,uefb,74,test_00074,18.600175857543945,0.777474582195282,0.2047300487756729,1.6098018884658813,8.838271141052246,9.7619047164917,0.3960922062397003,0.0,0.0,0.6245283484458923,1.0,1.3923686742782593,0.3423212766647339,0.30150651931762695,0.30150651931762695,0.21852970123291016,-0.0008054692880250514,-0.0008054692880250514,1.3923687934875488,1.1738390922546387
M4,M4 A-gate,counterexample,3407,,uefb,75,test_00075,17.099937438964844,0.6795175075531006,0.2728186547756195,1.7574809789657593,7.700212001800537,9.399724960327148,0.3691074550151825,0.0,0.0,0.5812915563583374,1.0,1.7871506214141846,0.39566880464553833,0.3757854104042053,0.3757854104042053,0.21503567695617676,-0.285896897315979,-0.285896897315979,1.7871506214141846,2.0021862983703613
M4,M4 A-gate,counterexample,3407,,uefb,76,test_00076,28.42203140258789,0.919735312461853,0.12499933689832687,1.1760886907577515,25.473358154296875,2.9486732482910156,0.4398898482322693,0.0,0.0,0.3309793472290039,1.0,0.24769125878810883,0.1421651691198349,0.09965991973876953,0.09965991973876953,0.13111913204193115,-0.09574588388204575,-0.09574588388204575,0.24769125878810883,0.11657213419675827
M4,M4 A-gate,counterexample,3407,,uefb,77,test_00077,14.557920455932617,0.7870094776153564,0.3833889365196228,1.907762885093689,10.127456665039062,4.430463790893555,0.36290958523750305,0.0,0.0,0.6066481471061707,1.0,1.0471683740615845,0.32097387313842773,0.25065863132476807,0.25065863132476807,0.2229217290878296,-0.3419574797153473,-0.3419574797153473,1.047168254852295,0.8242465257644653
M4,M4 A-gate,counterexample,3407,,uefb,78,test_00078,14.985331535339355,0.8173033595085144,0.3324609100818634,1.2625503540039062,11.024924278259277,3.960407257080078,0.3948996961116791,0.0,0.0,0.3909561038017273,1.0,0.47396841645240784,0.4197402000427246,0.37054726481437683,0.37054726481437683,0.2144601047039032,-0.10875865817070007,-0.10875865817070007,0.4739684760570526,0.6884285807609558
M4,M4 A-gate,counterexample,3407,,uefb,79,test_00079,13.277491569519043,0.8023831248283386,0.3018844723701477,0.8337186574935913,12.147063255310059,1.1304283142089844,0.1079786941409111,0.0,0.0,0.26003098487854004,1.0,0.22277410328388214,0.13729166984558105,0.08418479561805725,0.08418479561805725,0.13432899117469788,-0.12882442772388458,-0.12882442772388458,0.22277413308620453,0.08844514191150665
M4,M4 A-gate,counterexample,3407,,uefb,80,test_00080,21.38117027282715,0.7027639150619507,0.26654669642448425,2.5966320037841797,12.322722434997559,9.05844783782959,0.39340752363204956,0.0,0.0,0.4240581691265106,1.0,1.9988716840744019,0.3509604334831238,0.2807045578956604,0.2807045578956604,0.3137272596359253,-0.154013991355896,-0.154013991355896,1.9988716840744019,2.312598943710327
M4,M4 A-gate,counterexample,3407,,uefb,81,test_00081,27.937488555908203,0.9644227027893066,0.028796961531043053,1.0121482610702515,24.692716598510742,3.244771957397461,0.30012986063957214,0.0,0.0,0.1987777054309845,1.0,0.04128595441579819,0.10932314395904541,0.10708369314670563,0.10708369314670563,0.027935374528169632,0.2770251929759979,0.2770251929759979,0.0412859283387661,0.06922130286693573
M4,M4 A-gate,counterexample,3407,,uefb,82,test_00082,16.81015396118164,0.8938359618186951,0.27058145403862,1.2329789400100708,10.8394775390625,5.970676422119141,0.5260116457939148,0.0,2.0345052689663135e-05,0.40648365020751953,1.0,0.4595099687576294,0.2225096970796585,0.09558744728565216,0.09558744728565216,0.21807631850242615,0.32676783204078674,0.32676783204078674,0.459509938955307,0.6775862574577332
M4,M4 A-gate,counterexample,3407,,uefb,83,test_00083,18.87257957458496,0.9062363505363464,0.2243802845478058,0.9572811126708984,17.11924934387207,1.7533302307128906,0.5168790221214294,0.0,0.0,0.3599541485309601,1.0,0.28908413648605347,0.2494279146194458,0.06798525154590607,0.06798525154590607,0.2488543689250946,0.062482357025146484,0.062482357025146484,0.28908416628837585,0.04022978991270065
M4,M4 A-gate,counterexample,3407,,uefb,84,test_00084,13.728202819824219,0.6515802145004272,0.46055692434310913,1.9769233465194702,8.330244064331055,5.397958755493164,0.24968618154525757,0.0,0.0,0.5212580561637878,1.0,1.7581483125686646,0.3334583640098572,0.3343390226364136,0.3343390226364136,0.030968666076660156,0.10573132336139679,0.10573132336139679,1.7581483125686646,1.7891169786453247
M4,M4 A-gate,counterexample,3407,,uefb,85,test_00085,16.533353805541992,0.6543007493019104,0.4014850854873657,1.9168001413345337,8.652307510375977,7.881046295166016,0.44021713733673096,0.0,0.0,0.49577391147613525,1.0,1.7225404977798462,0.36864882707595825,0.29403021931648254,0.29403021931648254,0.3276517391204834,-0.027387354522943497,-0.027387354522943497,1.7225403785705566,2.05019211769104
M4,M4 A-gate,counterexample,3407,,uefb,86,test_00086,21.41228675842285,0.8880141973495483,0.1888711154460907,3.076359510421753,9.487958908081055,11.924327850341797,0.4424646496772766,0.0,0.0,0.5754759311676025,1.0,1.468347430229187,0.24958698451519012,0.24051640927791595,0.24051640927791595,0.06207287311553955,-0.3253157436847687,-0.3253157436847687,1.4683473110198975,1.406274437904358
M4,M4 A-gate,counterexample,3407,,uefb,87,test_00087,18.863224029541016,0.929931104183197,0.08821988105773926,1.004386305809021,18.63406753540039,0.229156494140625,0.45706987380981445,0.0,0.00046284994459711015,0.1706312596797943,1.0,0.05821333825588226,0.07551991194486618,0.06939852237701416,0.06939852237701416,0.040767181664705276,-0.2023428976535797,-0.2023428976535797,0.05821329355239868,0.017446111887693405
M4,M4 A-gate,counterexample,3407,,uefb,88,test_00088,12.260578155517578,0.8081685900688171,0.3706839382648468,1.1820083856582642,9.02907943725586,3.2314987182617188,0.4013030529022217,0.0,0.0,0.40512359142303467,1.0,0.35848769545555115,0.3691161572933197,0.31977760791778564,0.31977760791778564,0.31500256061553955,-0.20229646563529968,-0.20229646563529968,0.358487606048584,0.6734901666641235
M4,M4 A-gate,counterexample,3407,,uefb,89,test_00089,12.032517433166504,0.6741618514060974,0.4351729154586792,2.452352285385132,5.390603065490723,6.641914367675781,0.30842408537864685,0.0,0.0,0.5837414264678955,1.0,1.875875473022461,0.30919086933135986,0.25487902760505676,0.25487902760505676,0.2564244270324707,0.19633978605270386,0.19633978605270386,1.875875473022461,2.1322999000549316
M4,M4 A-gate,counterexample,3407,,uefb,90,test_00090,18.730701446533203,0.8527256846427917,0.1942036747932434,2.145759105682373,8.213225364685059,10.517476081848145,0.3290252089500427,0.0,0.0,0.553326427936554,1.0,1.2244067192077637,0.23850709199905396,0.22843313217163086,0.22843313217163086,0.08605504035949707,-0.2478785365819931,-0.2478785365819931,1.2244067192077637,1.3104617595672607
M4,M4 A-gate,counterexample,3407,,uefb,91,test_00091,18.112377166748047,0.7762017250061035,0.2147274762392044,2.011273145675659,9.337789535522461,8.774587631225586,0.3130016624927521,0.0,0.0,0.5354968309402466,1.0,1.3939478397369385,0.2880193591117859,0.29837483167648315,0.29837483167648315,0.07791471481323242,-0.2653108835220337,-0.2653108835220337,1.3939478397369385,1.471862554550171
M4,M4 A-gate,counterexample,3407,,uefb,92,test_00092,14.11378002166748,0.7403962016105652,0.30884629487991333,2.102691173553467,7.3024420738220215,6.811337947845459,0.25529539585113525,0.0,0.0,0.518223226070404,1.0,1.5029789209365845,0.376680463552475,0.3712041974067688,0.3712041974067688,0.1870511770248413,-0.05199785158038139,-0.05199785158038139,1.5029789209365845,1.6900300979614258
M4,M4 A-gate,counterexample,3407,,uefb,93,test_00093,17.082674026489258,0.8526245951652527,0.2022760659456253,1.3311219215393066,10.770233154296875,6.312440872192383,0.34600579738616943,0.0,0.0,0.5144830942153931,1.0,0.6765142679214478,0.24722829461097717,0.24083462357521057,0.24083462357521057,0.06038391590118408,0.17181457579135895,0.17181457579135895,0.6765142679214478,0.6161303520202637
M4,M4 A-gate,counterexample,3407,,uefb,94,test_00094,15.671058654785156,0.718439519405365,0.28200554847717285,2.3339977264404297,7.344243049621582,8.326815605163574,0.30070802569389343,0.0,0.0,0.4985632598400116,1.0,1.9845492839813232,0.37978658080101013,0.2967596650123596,0.2967596650123596,0.33177757263183594,-0.33120325207710266,-0.33120325207710266,1.9845492839813232,2.316326856613159
M4,M4 A-gate,counterexample,3407,,uefb,95,test_00095,13.875438690185547,0.7647907137870789,0.35144510865211487,1.2548531293869019,5.633121013641357,8.242317199707031,0.5052454471588135,0.0,0.0,0.6016110181808472,1.0,1.5880669355392456,0.3138747811317444,0.2499043345451355,0.2499043345451355,0.27483391761779785,-0.16829819977283478,-0.16829819977283478,1.5880669355392456,1.8629008531570435
M4,M4 A-gate,counterexample,3407,,uefb,96,test_00096,31.511714935302734,0.9283599257469177,0.023777084425091743,0.9919702410697937,28.596538543701172,2.9151763916015625,0.3807426691055298,0.0,0.0,0.15150131285190582,1.0,0.03191128745675087,0.10326720029115677,0.10637997090816498,0.10637997090816498,0.017940156161785126,0.017824452370405197,0.017824452370405197,0.03191124647855759,0.04985140264034271
M4,M4 A-gate,counterexample,3407,,uefb,97,test_00097,21.22156524658203,0.80870121717453,0.15392926335334778,2.5753750801086426,8.138505935668945,13.083059310913086,0.41915804147720337,0.0,0.0,0.6232588291168213,1.0,1.756778359413147,0.20129109919071198,0.19761216640472412,0.19761216640472412,0.020602107048034668,0.07185761630535126,0.07185761630535126,1.7567782402038574,1.7361761331558228
M4,M4 A-gate,counterexample,3407,,uefb,98,test_00098,22.342899322509766,0.9250776171684265,0.044028282165527344,0.9401849508285522,18.0269718170166,4.315927505493164,0.15869468450546265,0.0,0.0,0.24672314524650574,1.0,0.0510798841714859,0.06261113286018372,0.06127891317009926,0.06127891317009926,0.007903508841991425,0.28773653507232666,0.28773653507232666,0.05107975751161575,0.04317624866962433
M4,M4 A-gate,counterexample,3407,,uefb,99,test_00099,20.80661392211914,0.8122549057006836,0.14697887003421783,1.3549957275390625,11.810914993286133,8.995698928833008,0.3401060700416565,0.0,0.0,0.5251758098602295,1.0,0.7447696924209595,0.31419092416763306,0.3049600422382355,0.3049600422382355,0.0625048279762268,-0.021700464189052582,-0.021700464189052582,0.7447696924209595,0.6822648644447327
M4,M4 A-gate,counterexample,3407,,uefb,100,test_00100,15.911059379577637,0.8011554479598999,0.2928547263145447,2.163069486618042,8.241059303283691,7.670000076293945,0.2889324426651001,0.0,0.0,0.5581049919128418,1.0,1.4335980415344238,0.4032999277114868,0.3978922367095947,0.3978922367095947,0.19692540168762207,-0.31918296217918396,-0.31918296217918396,1.4335980415344238,1.630523443222046
M4,M4 A-gate,counterexample,3407,,uefb,101,test_00101,20.63465118408203,0.8168293237686157,0.2631272077560425,2.3646676540374756,11.36269760131836,9.271953582763672,0.354707270860672,0.0,0.0,0.5162067413330078,1.0,1.3406238555908203,0.2332216501235962,0.21818338334560394,0.21818338334560394,0.0689992904663086,-0.3094044029712677,-0.3094044029712677,1.3406238555908203,1.2716245651245117
M4,M4 A-gate,counterexample,3407,,uefb,102,test_00102,15.818866729736328,0.7621887922286987,0.3381984233856201,3.050245761871338,7.356382369995117,8.462484359741211,0.3750928044319153,0.0,0.0,0.5199134349822998,1.0,1.6869779825210571,0.3631604313850403,0.2866666615009308,0.2866666615009308,0.33430027961730957,-0.40170881152153015,-0.40170881152153015,1.6869778633117676,2.021278142929077
M4,M4 A-gate,counterexample,3407,,uefb,103,test_00103,16.317026138305664,0.7973710894584656,0.29874518513679504,1.6154288053512573,11.751726150512695,4.565299987792969,0.450435996055603,0.0,0.0,0.568464994430542,1.0,1.0003753900527954,0.39163175225257874,0.38079097867012024,0.38079097867012024,0.09391659498214722,-0.3923855423927307,-0.3923855423927307,1.0003753900527954,0.9064587950706482
M4,M4 A-gate,counterexample,3407,,uefb,104,test_00104,14.405275344848633,0.6759934425354004,0.42066290974617004,2.2964625358581543,8.003510475158691,6.401764869689941,0.33303743600845337,0.0,0.0,0.45215556025505066,1.0,1.832800030708313,0.5419150590896606,0.3262031674385071,0.3262031674385071,0.5370044708251953,0.19121630489826202,0.19121630489826202,1.8327999114990234,2.3698043823242188
M4,M4 A-gate,counterexample,3407,,uefb,105,test_00105,28.71681022644043,0.9810248613357544,0.05095910280942917,1.0239109992980957,22.00486183166504,6.711948394775391,0.44028306007385254,0.0,0.0,0.2704943120479584,1.0,0.11047954857349396,0.07036316394805908,0.0711379125714302,0.0711379125714302,0.026685327291488647,-0.2683377265930176,-0.2683377265930176,0.11047953367233276,0.1371648609638214
M4,M4 A-gate,counterexample,3407,,uefb,106,test_00106,23.143537521362305,0.8837165236473083,0.1122102290391922,1.7621488571166992,11.273849487304688,11.869688034057617,0.444557249546051,0.0,0.0,0.6026637554168701,1.0,1.0393234491348267,0.2241521179676056,0.1883808672428131,0.1883808672428131,0.13257360458374023,-0.3105163276195526,-0.3105163276195526,1.0393234491348267,0.9067498445510864
M4,M4 A-gate,counterexample,3407,,uefb,107,test_00107,18.40869140625,0.8310808539390564,0.18706963956356049,2.22735595703125,7.642829895019531,10.765861511230469,0.3609127998352051,0.0,0.0,0.6261560916900635,1.0,1.2262951135635376,0.29468822479248047,0.3007845878601074,0.3007845878601074,0.05575871467590332,-0.14757280051708221,-0.14757280051708221,1.226294994354248,1.2820537090301514
M4,M4 A-gate,counterexample,3407,,uefb,108,test_00108,15.285787582397461,0.8754212260246277,0.2534278631210327,1.224589228630066,10.134648323059082,5.151139259338379,0.39997535943984985,0.0,0.0,0.46923360228538513,1.0,0.5148639678955078,0.30568209290504456,0.30177751183509827,0.30177751183509827,0.04232972860336304,0.26115426421165466,0.26115426421165466,0.514863908290863,0.5571936368942261
M4,M4 A-gate,counterexample,3407,,uefb,109,test_00109,19.208160400390625,0.8474304676055908,0.22700917720794678,1.8172318935394287,13.200237274169922,6.007923126220703,0.3783271014690399,0.0,0.0,0.5448721647262573,1.0,1.0181574821472168,0.3626529276371002,0.3521825671195984,0.3521825671195984,0.09037840366363525,-0.6916202306747437,-0.6916202306747437,1.0181574821472168,0.9277790784835815
M4,M4 A-gate,counterexample,3407,,uefb,110,test_00110,20.13371467590332,0.7649539709091187,0.16522179543972015,1.6791728734970093,8.955024719238281,11.178689956665039,0.4343792200088501,0.0,0.0,0.6070994138717651,1.0,1.2413713932037354,0.28850746154785156,0.287582129240036,0.287582129240036,0.05576133728027344,-0.5089485049247742,-0.5089485049247742,1.2413713932037354,1.2971327304840088
M4,M4 A-gate,counterexample,3407,,uefb,111,test_00111,19.197017669677734,0.7622949481010437,0.24969783425331116,0.8434746861457825,9.01109790802002,10.185919761657715,0.38811981678009033,0.0,0.0,0.531396746635437,1.0,1.6920512914657593,0.36266642808914185,0.34657296538352966,0.34657296538352966,0.17373418807983398,-0.043639808893203735,-0.043639808893203735,1.6920512914657593,1.8657854795455933
M4,M4 A-gate,counterexample,3407,,uefb,112,test_00112,17.20136070251465,0.6404204964637756,0.2503889203071594,0.7257416248321533,8.677635192871094,8.523725509643555,0.31572389602661133,0.0,0.0,0.5137457847595215,1.0,1.7351453304290771,0.3932318687438965,0.33159175515174866,0.33159175515174866,0.29122138023376465,-0.21147321164608002,-0.21147321164608002,1.7351453304290771,2.026366710662842
M4,M4 A-gate,counterexample,3407,,uefb,113,test_00113,20.24853515625,0.9138889312744141,0.2445341795682907,1.290581464767456,24.756786346435547,-4.508251190185547,0.4720548391342163,0.0,8.646647620480508e-05,0.3811817169189453,1.0,0.47968608140945435,0.2796157896518707,0.09856173396110535,0.09856173396110535,0.2757837474346161,-0.20202277600765228,-0.20202277600765228,0.47968608140945435,0.20390233397483826
